6	4180	3708	3.962273029536005e-11
6	4379	3709	3.962273029536005e-11
6	4387	3710	3.962273029536005e-11
6	4900	3711	3.962273029536005e-11
6	4945	3712	3.962273029536005e-11
6	5136	3713	3.962273029536005e-11
6	5166	3714	3.962273029536005e-11
6	5484	3715	3.962273029536005e-11
6	5737	3716	3.962273029536005e-11
6	350	3717	3.931971398184875e-11
6	689	3718	3.931971398184875e-11
6	845	3719	3.931971398184875e-11
6	875	3720	3.931971398184875e-11
6	1082	3721	3.931971398184875e-11
6	1090	3722	3.931971398184875e-11
6	1169	3723	3.931971398184875e-11
6	1383	3724	3.931971398184875e-11
6	1449	3725	3.931971398184875e-11
6	1482	3726	3.931971398184875e-11
6	1553	3727	3.931971398184875e-11
6	1646	3728	3.931971398184875e-11
6	1775	3729	3.931971398184875e-11
6	1941	3730	3.931971398184875e-11
6	1993	3731	3.931971398184875e-11
6	2256	3732	3.931971398184875e-11
6	2319	3733	3.931971398184875e-11
6	2834	3734	3.931971398184875e-11
6	3068	3735	3.931971398184875e-11
6	3217	3736	3.931971398184875e-11
6	3541	3737	3.931971398184875e-11
6	3695	3738	3.931971398184875e-11
6	3711	3739	3.931971398184875e-11
6	3806	3740	3.931971398184875e-11
6	4141	3741	3.931971398184875e-11
6	4470	3742	3.931971398184875e-11
6	4513	3743	3.931971398184875e-11
6	4574	3744	3.931971398184875e-11
6	4578	3745	3.931971398184875e-11
6	4894	3746	3.931971398184875e-11
6	5018	3747	3.931971398184875e-11
6	5169	3748	3.931971398184875e-11
6	5334	3749	3.931971398184875e-11
6	5600	3750	3.931971398184875e-11
6	159	3751	3.902129715082946e-11
6	242	3752	3.902129715082946e-11
6	290	3753	3.902129715082946e-11
6	508	3754	3.902129715082946e-11
6	1252	3755	3.902129715082946e-11
6	1483	3756	3.902129715082946e-11
6	1657	3757	3.902129715082946e-11
6	1720	3758	3.902129715082946e-11
6	1787	3759	3.902129715082946e-11
6	1959	3760	3.902129715082946e-11
6	1970	3761	3.902129715082946e-11
6	2004	3762	3.902129715082946e-11
6	2261	3763	3.902129715082946e-11
6	2486	3764	3.902129715082946e-11
6	2651	3765	3.902129715082946e-11
6	2754	3766	3.902129715082946e-11
6	2829	3767	3.902129715082946e-11
6	2840	3768	3.902129715082946e-11
6	2949	3769	3.902129715082946e-11
6	3288	3770	3.902129715082946e-11
6	3306	3771	3.902129715082946e-11
6	3665	3772	3.902129715082946e-11
6	3768	3773	3.902129715082946e-11
6	3899	3774	3.902129715082946e-11
6	4021	3775	3.902129715082946e-11
6	4069	3776	3.902129715082946e-11
6	4270	3777	3.902129715082946e-11
6	5114	3778	3.902129715082946e-11
6	5137	3779	3.902129715082946e-11
6	5144	3780	3.902129715082946e-11
6	5367	3781	3.902129715082946e-11
6	5515	3782	3.902129715082946e-11
6	5601	3783	3.902129715082946e-11
6	221	3784	3.872737586784379e-11
6	248	3785	3.872737586784379e-11
6	256	3786	3.872737586784379e-11
6	755	3787	3.872737586784379e-11
6	891	3788	3.872737586784379e-11
6	969	3789	3.872737586784379e-11
6	998	3790	3.872737586784379e-11
6	1121	3791	3.872737586784379e-11
6	1430	3792	3.872737586784379e-11
6	1519	3793	3.872737586784379e-11
6	1690	3794	3.872737586784379e-11
6	2037	3795	3.872737586784379e-11
6	2121	3796	3.872737586784379e-11
6	2431	3797	3.872737586784379e-11
6	3148	3798	3.872737586784379e-11
6	3166	3799	3.872737586784379e-11
6	3179	3800	3.872737586784379e-11
6	3589	3801	3.872737586784379e-11
6	3862	3802	3.872737586784379e-11
6	3993	3803	3.872737586784379e-11
6	3998	3804	3.872737586784379e-11
6	4075	3805	3.872737586784379e-11
6	4205	3806	3.872737586784379e-11
6	4222	3807	3.872737586784379e-11
6	4353	3808	3.872737586784379e-11
6	4413	3809	3.872737586784379e-11
6	4472	3810	3.872737586784379e-11
6	4540	3811	3.872737586784379e-11
6	5072	3812	3.872737586784379e-11
6	5102	3813	3.872737586784379e-11
6	5219	3814	3.872737586784379e-11
6	5440	3815	3.872737586784379e-11
6	142	3816	3.843784930649688e-11
6	163	3817	3.843784930649688e-11
6	197	3818	3.843784930649688e-11
6	252	3819	3.843784930649688e-11
6	629	3820	3.843784930649688e-11
6	741	3821	3.843784930649688e-11
6	1241	3822	3.843784930649688e-11
6	1621	3823	3.843784930649688e-11
6	1826	3824	3.843784930649688e-11
6	2224	3825	3.843784930649688e-11
6	2260	3826	3.843784930649688e-11
6	2469	3827	3.843784930649688e-11
6	2639	3828	3.843784930649688e-11
6	3089	3829	3.843784930649688e-11
6	3426	3830	3.843784930649688e-11
6	3641	3831	3.843784930649688e-11
6	3685	3832	3.843784930649688e-11
6	4033	3833	3.843784930649688e-11
6	4070	3834	3.843784930649688e-11
6	4325	3835	3.843784930649688e-11
6	4605	3836	3.843784930649688e-11
6	4643	3837	3.843784930649688e-11
6	4993	3838	3.843784930649688e-11
6	5104	3839	3.843784930649688e-11
6	5130	3840	3.843784930649688e-11
6	5214	3841	3.843784930649688e-11
6	5352	3842	3.843784930649688e-11
6	5585	3843	3.843784930649688e-11
6	403	3844	3.815261963313986e-11
6	742	3845	3.815261963313986e-11
6	1070	3846	3.815261963313986e-11
6	1122	3847	3.815261963313986e-11
6	1177	3848	3.815261963313986e-11
6	1296	3849	3.815261963313986e-11
6	1582	3850	3.815261963313986e-11
6	1832	3851	3.815261963313986e-11
6	1864	3852	3.815261963313986e-11
6	1980	3853	3.815261963313986e-11
6	2141	3854	3.815261963313986e-11
6	2146	3855	3.815261963313986e-11
6	2294	3856	3.815261963313986e-11
6	2667	3857	3.815261963313986e-11
6	2668	3858	3.815261963313986e-11
6	2710	3859	3.815261963313986e-11
6	2985	3860	3.815261963313986e-11
6	3059	3861	3.815261963313986e-11
6	3208	3862	3.815261963313986e-11
6	3492	3863	3.815261963313986e-11
6	3945	3864	3.815261963313986e-11
6	4011	3865	3.815261963313986e-11
6	4032	3866	3.815261963313986e-11
6	4608	3867	3.815261963313986e-11
6	4632	3868	3.815261963313986e-11
6	4705	3869	3.815261963313986e-11
6	5043	3870	3.815261963313986e-11
6	5201	3871	3.815261963313986e-11
6	5292	3872	3.815261963313986e-11
6	5512	3873	3.815261963313986e-11
6	346	3874	3.787159189664875e-11
6	1224	3875	3.787159189664875e-11
6	1228	3876	3.787159189664875e-11
6	1978	3877	3.787159189664875e-11
6	2170	3878	3.787159189664875e-11
6	3163	3879	3.787159189664875e-11
6	3190	3880	3.787159189664875e-11
6	3257	3881	3.787159189664875e-11
6	3630	3882	3.787159189664875e-11
6	3703	3883	3.787159189664875e-11
6	3842	3884	3.787159189664875e-11
6	3920	3885	3.787159189664875e-11
6	4097	3886	3.787159189664875e-11
6	4348	3887	3.787159189664875e-11
6	4658	3888	3.787159189664875e-11
6	4958	3889	3.787159189664875e-11
6	5239	3890	3.787159189664875e-11
6	5298	3891	3.787159189664875e-11
6	5552	3892	3.787159189664875e-11
6	360	3893	3.7594673923038986e-11
6	714	3894	3.7594673923038986e-11
6	822	3895	3.7594673923038986e-11
6	873	3896	3.7594673923038986e-11
6	973	3897	3.7594673923038986e-11
6	2024	3898	3.7594673923038986e-11
6	2173	3899	3.7594673923038986e-11
6	2293	3900	3.7594673923038986e-11
6	2581	3901	3.7594673923038986e-11
6	2623	3902	3.7594673923038986e-11
6	2638	3903	3.7594673923038986e-11
6	2706	3904	3.7594673923038986e-11
6	2711	3905	3.7594673923038986e-11
6	2773	3906	3.7594673923038986e-11
6	2779	3907	3.7594673923038986e-11
6	2891	3908	3.7594673923038986e-11
6	3067	3909	3.7594673923038986e-11
6	3310	3910	3.7594673923038986e-11
6	3335	3911	3.7594673923038986e-11
6	3373	3912	3.7594673923038986e-11
6	3534	3913	3.7594673923038986e-11
6	3567	3914	3.7594673923038986e-11
6	3650	3915	3.7594673923038986e-11
6	3696	3916	3.7594673923038986e-11
6	3840	3917	3.7594673923038986e-11
6	4008	3918	3.7594673923038986e-11
6	4084	3919	3.7594673923038986e-11
6	4374	3920	3.7594673923038986e-11
6	4422	3921	3.7594673923038986e-11
6	4749	3922	3.7594673923038986e-11
6	4934	3923	3.7594673923038986e-11
6	5135	3924	3.7594673923038986e-11
6	5233	3925	3.7594673923038986e-11
6	5645	3926	3.7594673923038986e-11
6	5648	3927	3.7594673923038986e-11
6	5768	3928	3.7594673923038986e-11
6	487	3929	3.7321776214669923e-11
6	603	3930	3.7321776214669923e-11
6	735	3931	3.7321776214669923e-11
6	1047	3932	3.7321776214669923e-11
6	1048	3933	3.7321776214669923e-11
6	1285	3934	3.7321776214669923e-11
6	1388	3935	3.7321776214669923e-11
6	1609	3936	3.7321776214669923e-11
6	1828	3937	3.7321776214669923e-11
6	1890	3938	3.7321776214669923e-11
6	1998	3939	3.7321776214669923e-11
6	2070	3940	3.7321776214669923e-11
6	2166	3941	3.7321776214669923e-11
6	2197	3942	3.7321776214669923e-11
6	2850	3943	3.7321776214669923e-11
6	2939	3944	3.7321776214669923e-11
6	2998	3945	3.7321776214669923e-11
6	3284	3946	3.7321776214669923e-11
6	3308	3947	3.7321776214669923e-11
6	3443	3948	3.7321776214669923e-11
6	3540	3949	3.7321776214669923e-11
6	3583	3950	3.7321776214669923e-11
6	3649	3951	3.7321776214669923e-11
6	3667	3952	3.7321776214669923e-11
6	3701	3953	3.7321776214669923e-11
6	3707	3954	3.7321776214669923e-11
6	3755	3955	3.7321776214669923e-11
6	3813	3956	3.7321776214669923e-11
6	4233	3957	3.7321776214669923e-11
6	4447	3958	3.7321776214669923e-11
6	4635	3959	3.7321776214669923e-11
6	4756	3960	3.7321776214669923e-11
6	5093	3961	3.7321776214669923e-11
6	5416	3962	3.7321776214669923e-11
6	5465	3963	3.7321776214669923e-11
6	4	3964	3.70528118538077e-11
6	158	3965	3.70528118538077e-11
6	447	3966	3.70528118538077e-11
6	607	3967	3.70528118538077e-11
6	649	3968	3.70528118538077e-11
6	832	3969	3.70528118538077e-11
6	966	3970	3.70528118538077e-11
6	1243	3971	3.70528118538077e-11
6	1425	3972	3.70528118538077e-11
6	2020	3973	3.70528118538077e-11
6	2862	3974	3.70528118538077e-11
6	3008	3975	3.70528118538077e-11
6	3458	3976	3.70528118538077e-11
6	3789	3977	3.70528118538077e-11
6	3825	3978	3.70528118538077e-11
6	4148	3979	3.70528118538077e-11
6	4537	3980	3.70528118538077e-11
6	4646	3981	3.70528118538077e-11
6	4689	3982	3.70528118538077e-11
6	4752	3983	3.70528118538077e-11
6	4994	3984	3.70528118538077e-11
6	5000	3985	3.70528118538077e-11
6	5073	3986	3.70528118538077e-11
6	5129	3987	3.70528118538077e-11
6	5341	3988	3.70528118538077e-11
6	399	3989	3.678769641032813e-11
6	651	3990	3.678769641032813e-11
6	1001	3991	3.678769641032813e-11
6	1073	3992	3.678769641032813e-11
6	1389	3993	3.678769641032813e-11
6	1599	3994	3.678769641032813e-11
6	1634	3995	3.678769641032813e-11
6	1961	3996	3.678769641032813e-11
6	1989	3997	3.678769641032813e-11
6	2172	3998	3.678769641032813e-11
6	2620	3999	3.678769641032813e-11
6	3167	4000	3.678769641032813e-11
6	3459	4001	3.678769641032813e-11
6	3680	4002	3.678769641032813e-11
6	3681	4003	3.678769641032813e-11
6	3708	4004	3.678769641032813e-11
6	3745	4005	3.678769641032813e-11
6	3829	4006	3.678769641032813e-11
6	4217	4007	3.678769641032813e-11
6	4652	4008	3.678769641032813e-11
6	4829	4009	3.678769641032813e-11
6	5289	4010	3.678769641032813e-11
6	5295	4011	3.678769641032813e-11
6	5500	4012	3.678769641032813e-11
6	441	4013	3.6526347853353887e-11
6	664	4014	3.6526347853353887e-11
6	729	4015	3.6526347853353887e-11
6	843	4016	3.6526347853353887e-11
6	901	4017	3.6526347853353887e-11
6	1140	4018	3.6526347853353887e-11
6	1281	4019	3.6526347853353887e-11
6	1505	4020	3.6526347853353887e-11
6	1538	4021	3.6526347853353887e-11
6	1618	4022	3.6526347853353887e-11
6	1691	4023	3.6526347853353887e-11
6	2039	4024	3.6526347853353887e-11
6	2218	4025	3.6526347853353887e-11
6	3338	4026	3.6526347853353887e-11
6	3488	4027	3.6526347853353887e-11
6	4077	4028	3.6526347853353887e-11
6	4332	4029	3.6526347853353887e-11
6	4810	4030	3.6526347853353887e-11
6	4887	4031	3.6526347853353887e-11
6	5037	4032	3.6526347853353887e-11
6	5123	4033	3.6526347853353887e-11
6	5345	4034	3.6526347853353887e-11
6	5393	4035	3.6526347853353887e-11
6	108	4036	3.626868646663155e-11
6	139	4037	3.626868646663155e-11
6	205	4038	3.626868646663155e-11
6	446	4039	3.626868646663155e-11
6	694	4040	3.626868646663155e-11
6	1211	4041	3.626868646663155e-11
6	1336	4042	3.626868646663155e-11
6	1896	4043	3.626868646663155e-11
6	1944	4044	3.626868646663155e-11
6	1976	4045	3.626868646663155e-11
6	2168	4046	3.626868646663155e-11
6	2713	4047	3.626868646663155e-11
6	3146	4048	3.626868646663155e-11
6	3390	4049	3.626868646663155e-11
6	3670	4050	3.626868646663155e-11
6	4577	4051	3.626868646663155e-11
6	4724	4052	3.626868646663155e-11
6	5337	4053	3.626868646663155e-11
6	5405	4054	3.626868646663155e-11
6	5411	4055	3.626868646663155e-11
6	5430	4056	3.626868646663155e-11
6	5438	4057	3.626868646663155e-11
6	5447	4058	3.626868646663155e-11
6	11	4059	3.6014634767465255e-11
6	73	4060	3.6014634767465255e-11
6	525	4061	3.6014634767465255e-11
6	811	4062	3.6014634767465255e-11
6	1114	4063	3.6014634767465255e-11
6	1247	4064	3.6014634767465255e-11
6	1669	4065	3.6014634767465255e-11
6	1747	4066	3.6014634767465255e-11
6	1977	4067	3.6014634767465255e-11
6	2143	4068	3.6014634767465255e-11
6	2350	4069	3.6014634767465255e-11
6	2352	4070	3.6014634767465255e-11
6	2461	4071	3.6014634767465255e-11
6	2545	4072	3.6014634767465255e-11
6	2615	4073	3.6014634767465255e-11
6	2659	4074	3.6014634767465255e-11
6	2930	4075	3.6014634767465255e-11
6	3807	4076	3.6014634767465255e-11
6	4398	4077	3.6014634767465255e-11
6	4713	4078	3.6014634767465255e-11
6	4804	4079	3.6014634767465255e-11
6	4883	4080	3.6014634767465255e-11
6	4890	4081	3.6014634767465255e-11
6	5462	4082	3.6014634767465255e-11
6	5627	4083	3.6014634767465255e-11
6	5651	4084	3.6014634767465255e-11
6	155	4085	3.5764117429033703e-11
6	219	4086	3.5764117429033703e-11
6	223	4087	3.5764117429033703e-11
6	412	4088	3.5764117429033703e-11
6	850	4089	3.5764117429033703e-11
6	940	4090	3.5764117429033703e-11
6	1522	4091	3.5764117429033703e-11
6	1645	4092	3.5764117429033703e-11
6	1761	4093	3.5764117429033703e-11
6	1867	4094	3.5764117429033703e-11
6	1920	4095	3.5764117429033703e-11
6	1973	4096	3.5764117429033703e-11
6	2012	4097	3.5764117429033703e-11
6	2091	4098	3.5764117429033703e-11
6	2714	4099	3.5764117429033703e-11
6	2718	4100	3.5764117429033703e-11
6	2858	4101	3.5764117429033703e-11
6	2863	4102	3.5764117429033703e-11
6	3600	4103	3.5764117429033703e-11
6	3979	4104	3.5764117429033703e-11
6	3985	4105	3.5764117429033703e-11
6	4024	4106	3.5764117429033703e-11
6	4026	4107	3.5764117429033703e-11
6	4213	4108	3.5764117429033703e-11
6	4698	4109	3.5764117429033703e-11
6	4801	4110	3.5764117429033703e-11
6	5231	4111	3.5764117429033703e-11
6	5297	4112	3.5764117429033703e-11
6	5739	4113	3.5764117429033703e-11
6	19	4114	3.551706120592695e-11
6	115	4115	3.551706120592695e-11
6	327	4116	3.551706120592695e-11
6	363	4117	3.551706120592695e-11
6	530	4118	3.551706120592695e-11
6	696	4119	3.551706120592695e-11
6	712	4120	3.551706120592695e-11
6	715	4121	3.551706120592695e-11
6	1181	4122	3.551706120592695e-11
6	1533	4123	3.551706120592695e-11
6	1762	4124	3.551706120592695e-11
6	1907	4125	3.551706120592695e-11
6	2153	4126	3.551706120592695e-11
6	2357	4127	3.551706120592695e-11
6	2452	4128	3.551706120592695e-11
6	3196	4129	3.551706120592695e-11
6	3478	4130	3.551706120592695e-11
6	3636	4131	3.551706120592695e-11
6	3676	4132	3.551706120592695e-11
6	4129	4133	3.551706120592695e-11
6	4223	4134	3.551706120592695e-11
6	4367	4135	3.551706120592695e-11
6	5141	4136	3.551706120592695e-11
6	5752	4137	3.551706120592695e-11
6	20	4138	3.527339486274832e-11
6	78	4139	3.527339486274832e-11
6	130	4140	3.527339486274832e-11
6	869	4141	3.527339486274832e-11
6	929	4142	3.527339486274832e-11
6	970	4143	3.527339486274832e-11
6	1264	4144	3.527339486274832e-11
6	1403	4145	3.527339486274832e-11
6	1542	4146	3.527339486274832e-11
6	2278	4147	3.527339486274832e-11
6	2284	4148	3.527339486274832e-11
6	2805	4149	3.527339486274832e-11
6	2963	4150	3.527339486274832e-11
6	4423	4151	3.527339486274832e-11
6	4582	4152	3.527339486274832e-11
6	4778	4153	3.527339486274832e-11
6	4908	4154	3.527339486274832e-11
6	4919	4155	3.527339486274832e-11
6	5693	4156	3.527339486274832e-11
6	5747	4157	3.527339486274832e-11
6	42	4158	3.503304910563531e-11
6	506	4159	3.503304910563531e-11
6	828	4160	3.503304910563531e-11
6	926	4161	3.503304910563531e-11
6	1526	4162	3.503304910563531e-11
6	1564	4163	3.503304910563531e-11
6	1703	4164	3.503304910563531e-11
6	2201	4165	3.503304910563531e-11
6	2658	4166	3.503304910563531e-11
6	2684	4167	3.503304910563531e-11
6	2695	4168	3.503304910563531e-11
6	2828	4169	3.503304910563531e-11
6	2843	4170	3.503304910563531e-11
6	3549	4171	3.503304910563531e-11
6	3936	4172	3.503304910563531e-11
6	3953	4173	3.503304910563531e-11
6	4068	4174	3.503304910563531e-11
6	4165	4175	3.503304910563531e-11
6	4813	4176	3.503304910563531e-11
6	4972	4177	3.503304910563531e-11
6	5109	4178	3.503304910563531e-11
6	5624	4179	3.503304910563531e-11
6	5701	4180	3.503304910563531e-11
6	5770	4181	3.503304910563531e-11
6	38	4182	3.4795956516561145e-11
6	284	4183	3.4795956516561145e-11
6	517	4184	3.4795956516561145e-11
6	619	4185	3.4795956516561145e-11
6	1044	4186	3.4795956516561145e-11
6	1088	4187	3.4795956516561145e-11
6	1260	4188	3.4795956516561145e-11
6	2251	4189	3.4795956516561145e-11
6	2734	4190	3.4795956516561145e-11
6	3240	4191	3.4795956516561145e-11
6	3289	4192	3.4795956516561145e-11
6	3357	4193	3.4795956516561145e-11
6	3409	4194	3.4795956516561145e-11
6	4425	4195	3.4795956516561145e-11
6	4790	4196	3.4795956516561145e-11
6	5099	4197	3.4795956516561145e-11
6	5390	4198	3.4795956516561145e-11
6	482	4199	3.456205149028616e-11
6	787	4200	3.456205149028616e-11
6	1110	4201	3.456205149028616e-11
6	1595	4202	3.456205149028616e-11
6	1684	4203	3.456205149028616e-11
6	1830	4204	3.456205149028616e-11
6	2696	4205	3.456205149028616e-11
6	2743	4206	3.456205149028616e-11
6	3015	4207	3.456205149028616e-11
6	3084	4208	3.456205149028616e-11
6	3172	4209	3.456205149028616e-11
6	3489	4210	3.456205149028616e-11
6	4127	4211	3.456205149028616e-11
6	4306	4212	3.456205149028616e-11
6	4833	4213	3.456205149028616e-11
6	5309	4214	3.456205149028616e-11
6	5343	4215	3.456205149028616e-11
6	5696	4216	3.456205149028616e-11
6	5742	4217	3.456205149028616e-11
6	1210	4218	3.4331270173835136e-11
6	1971	4219	3.4331270173835136e-11
6	2160	4220	3.4331270173835136e-11
6	2259	4221	3.4331270173835136e-11
6	2303	4222	3.4331270173835136e-11
6	2456	4223	3.4331270173835136e-11
6	3096	4224	3.4331270173835136e-11
6	3198	4225	3.4331270173835136e-11
6	3236	4226	3.4331270173835136e-11
6	3334	4227	3.4331270173835136e-11
6	4494	4228	3.4331270173835136e-11
6	5149	4229	3.4331270173835136e-11
6	5284	4230	3.4331270173835136e-11
6	5472	4231	3.4331270173835136e-11
6	5495	4232	3.4331270173835136e-11
6	5654	4233	3.4331270173835136e-11
6	502	4234	3.410355040838335e-11
6	640	4235	3.410355040838335e-11
6	647	4236	3.410355040838335e-11
6	1087	4237	3.410355040838335e-11
6	1222	4238	3.410355040838335e-11
6	1610	4239	3.410355040838335e-11
6	1637	4240	3.410355040838335e-11
6	1916	4241	3.410355040838335e-11
6	2082	4242	3.410355040838335e-11
6	2108	4243	3.410355040838335e-11
6	2501	4244	3.410355040838335e-11
6	2923	4245	3.410355040838335e-11
6	3157	4246	3.410355040838335e-11
6	3185	4247	3.410355040838335e-11
6	3362	4248	3.410355040838335e-11
6	3532	4249	3.410355040838335e-11
6	3977	4250	3.410355040838335e-11
6	4649	4251	3.410355040838335e-11
6	4772	4252	3.410355040838335e-11
6	4888	4253	3.410355040838335e-11
6	4968	4254	3.410355040838335e-11
6	5221	4255	3.410355040838335e-11
6	5349	4256	3.410355040838335e-11
6	5413	4257	3.410355040838335e-11
6	5576	4258	3.410355040838335e-11
6	166	4259	3.387883167344019e-11
6	528	4260	3.387883167344019e-11
6	996	4261	3.387883167344019e-11
6	1128	4262	3.387883167344019e-11
6	1284	4263	3.387883167344019e-11
6	1469	4264	3.387883167344019e-11
6	1592	4265	3.387883167344019e-11
6	2632	4266	3.387883167344019e-11
6	3050	4267	3.387883167344019e-11
6	3595	4268	3.387883167344019e-11
6	3693	4269	3.387883167344019e-11
6	3964	4270	3.387883167344019e-11
6	4009	4271	3.387883167344019e-11
6	4080	4272	3.387883167344019e-11
6	4184	4273	3.387883167344019e-11
6	4247	4274	3.387883167344019e-11
6	4489	4275	3.387883167344019e-11
6	4827	4276	3.387883167344019e-11
6	5054	4277	3.387883167344019e-11
6	5288	4278	3.387883167344019e-11
6	187	4279	3.3657055033225043e-11
6	203	4280	3.3657055033225043e-11
6	636	4281	3.3657055033225043e-11
6	972	4282	3.3657055033225043e-11
6	1299	4283	3.3657055033225043e-11
6	1737	4284	3.3657055033225043e-11
6	1842	4285	3.3657055033225043e-11
6	1892	4286	3.3657055033225043e-11
6	1969	4287	3.3657055033225043e-11
6	2090	4288	3.3657055033225043e-11
6	2250	4289	3.3657055033225043e-11
6	2346	4290	3.3657055033225043e-11
6	2356	4291	3.3657055033225043e-11
6	2723	4292	3.3657055033225043e-11
6	3004	4293	3.3657055033225043e-11
6	3346	4294	3.3657055033225043e-11
6	3518	4295	3.3657055033225043e-11
6	3530	4296	3.3657055033225043e-11
6	4428	4297	3.3657055033225043e-11
6	5071	4298	3.3657055033225043e-11
6	5140	4299	3.3657055033225043e-11
6	5237	4300	3.3657055033225043e-11
6	5607	4301	3.3657055033225043e-11
6	5673	4302	3.3657055033225043e-11
6	976	4303	3.343816308513579e-11
6	1237	4304	3.343816308513579e-11
6	2069	4305	3.343816308513579e-11
6	2360	4306	3.343816308513579e-11
6	2402	4307	3.343816308513579e-11
6	3453	4308	3.343816308513579e-11
6	3471	4309	3.343816308513579e-11
6	4210	4310	3.343816308513579e-11
6	4281	4311	3.343816308513579e-11
6	4282	4312	3.343816308513579e-11
6	4505	4313	3.343816308513579e-11
6	4511	4314	3.343816308513579e-11
6	4795	4315	3.343816308513579e-11
6	4928	4316	3.343816308513579e-11
6	5476	4317	3.343816308513579e-11
6	975	4318	3.3222099910214986e-11
6	1016	4319	3.3222099910214986e-11
6	1136	4320	3.3222099910214986e-11
6	1196	4321	3.3222099910214986e-11
6	1386	4322	3.3222099910214986e-11
6	2406	4323	3.3222099910214986e-11
6	2587	4324	3.3222099910214986e-11
6	3143	4325	3.3222099910214986e-11
6	3860	4326	3.3222099910214986e-11
6	3921	4327	3.3222099910214986e-11
6	4065	4328	3.3222099910214986e-11
6	4697	4329	3.3222099910214986e-11
6	4726	4330	3.3222099910214986e-11
6	4847	4331	3.3222099910214986e-11
6	4957	4332	3.3222099910214986e-11
6	5240	4333	3.3222099910214986e-11
6	5658	4334	3.3222099910214986e-11
6	1369	4335	3.300881102552425e-11
6	2010	4336	3.300881102552425e-11
6	2155	4337	3.300881102552425e-11
6	2290	4338	3.300881102552425e-11
6	2309	4339	3.300881102552425e-11
6	2326	4340	3.300881102552425e-11
6	2340	4341	3.300881102552425e-11
6	2433	4342	3.300881102552425e-11
6	2567	4343	3.300881102552425e-11
6	2745	4344	3.300881102552425e-11
6	3169	4345	3.300881102552425e-11
6	3174	4346	3.300881102552425e-11
6	3336	4347	3.300881102552425e-11
6	3481	4348	3.300881102552425e-11
6	3542	4349	3.300881102552425e-11
6	4261	4350	3.300881102552425e-11
6	4269	4351	3.300881102552425e-11
6	4937	4352	3.300881102552425e-11
6	5330	4353	3.300881102552425e-11
6	5336	4354	3.300881102552425e-11
6	5373	4355	3.300881102552425e-11
6	5439	4356	3.300881102552425e-11
6	52	4357	3.279824333834144e-11
6	391	4358	3.279824333834144e-11
6	490	4359	3.279824333834144e-11
6	803	4360	3.279824333834144e-11
6	983	4361	3.279824333834144e-11
6	1020	4362	3.279824333834144e-11
6	2209	4363	3.279824333834144e-11
6	2821	4364	3.279824333834144e-11
6	2832	4365	3.279824333834144e-11
6	3716	4366	3.279824333834144e-11
6	3784	4367	3.279824333834144e-11
6	4230	4368	3.279824333834144e-11
6	5177	4369	3.279824333834144e-11
6	5455	4370	3.279824333834144e-11
6	5652	4371	3.279824333834144e-11
6	5682	4372	3.279824333834144e-11
6	339	4373	3.259034510209983e-11
6	691	4374	3.259034510209983e-11
6	1141	4375	3.259034510209983e-11
6	1150	4376	3.259034510209983e-11
6	1255	4377	3.259034510209983e-11
6	1492	4378	3.259034510209983e-11
6	2422	4379	3.259034510209983e-11
6	2457	4380	3.259034510209983e-11
6	2831	4381	3.259034510209983e-11
6	3315	4382	3.259034510209983e-11
6	3480	4383	3.259034510209983e-11
6	4189	4384	3.259034510209983e-11
6	4262	4385	3.259034510209983e-11
6	4345	4386	3.259034510209983e-11
6	5198	4387	3.259034510209983e-11
6	5519	4388	3.259034510209983e-11
6	1137	4389	3.23850658739925e-11
6	1174	4390	3.23850658739925e-11
6	1640	4391	3.23850658739925e-11
6	2451	4392	3.23850658739925e-11
6	3451	4393	3.23850658739925e-11
6	3800	4394	3.23850658739925e-11
6	3917	4395	3.23850658739925e-11
6	4664	4396	3.23850658739925e-11
6	305	4397	3.218235647416885e-11
6	673	4398	3.218235647416885e-11
6	786	4399	3.218235647416885e-11
6	923	4400	3.218235647416885e-11
6	1514	4401	3.218235647416885e-11
6	2015	4402	3.218235647416885e-11
6	2467	4403	3.218235647416885e-11
6	3123	4404	3.218235647416885e-11
6	3343	4405	3.218235647416885e-11
6	3672	4406	3.218235647416885e-11
6	3709	4407	3.218235647416885e-11
6	4808	4408	3.218235647416885e-11
6	4834	4409	3.218235647416885e-11
6	4852	4410	3.218235647416885e-11
6	5429	4411	3.218235647416885e-11
6	5692	4412	3.218235647416885e-11
6	138	4413	3.1982168946454086e-11
6	213	4414	3.1982168946454086e-11
6	583	4415	3.1982168946454086e-11
6	679	4416	3.1982168946454086e-11
6	708	4417	3.1982168946454086e-11
6	936	4418	3.1982168946454086e-11
6	1665	4419	3.1982168946454086e-11
6	2174	4420	3.1982168946454086e-11
6	2565	4421	3.1982168946454086e-11
6	2594	4422	3.1982168946454086e-11
6	2988	4423	3.1982168946454086e-11
6	3090	4424	3.1982168946454086e-11
6	3448	4425	3.1982168946454086e-11
6	3723	4426	3.1982168946454086e-11
6	4812	4427	3.1982168946454086e-11
6	4815	4428	3.1982168946454086e-11
6	5058	4429	3.1982168946454086e-11
6	5150	4430	3.1982168946454086e-11
6	215	4431	3.1784456520525656e-11
6	2139	4432	3.1784456520525656e-11
6	3039	4433	3.1784456520525656e-11
6	3040	4434	3.1784456520525656e-11
6	3046	4435	3.1784456520525656e-11
6	3380	4436	3.1784456520525656e-11
