6	3567	683	4.422889988100881
6	3582	684	4.422889988100881
6	3589	685	4.422889988100881
6	3623	686	4.422889988100881
6	3629	687	4.422889988100881
6	3634	688	4.422889988100881
6	3672	689	4.422889988100881
6	3674	690	4.422889988100881
6	3678	691	4.422889988100881
6	3685	692	4.422889988100881
6	3708	693	4.422889988100881
6	3734	694	4.422889988100881
6	3741	695	4.422889988100881
6	3821	696	4.422889988100881
6	3827	697	4.422889988100881
6	3857	698	4.422889988100881
6	3874	699	4.422889988100881
6	3908	700	4.422889988100881
6	3921	701	4.422889988100881
6	3941	702	4.422889988100881
6	4137	703	4.422889988100881
6	4144	704	4.422889988100881
6	4171	705	4.422889988100881
6	4188	706	4.422889988100881
6	4228	707	4.422889988100881
6	4249	708	4.422889988100881
6	4275	709	4.422889988100881
6	4277	710	4.422889988100881
6	4295	711	4.422889988100881
6	4307	712	4.422889988100881
6	4308	713	4.422889988100881
6	4310	714	4.422889988100881
6	4328	715	4.422889988100881
6	4350	716	4.422889988100881
6	4359	717	4.422889988100881
6	4385	718	4.422889988100881
6	4404	719	4.422889988100881
6	4405	720	4.422889988100881
6	4427	721	4.422889988100881
6	4448	722	4.422889988100881
6	4454	723	4.422889988100881
6	4543	724	4.422889988100881
6	4550	725	4.422889988100881
6	4603	726	4.422889988100881
6	4610	727	4.422889988100881
6	4664	728	4.422889988100881
6	4668	729	4.422889988100881
6	4670	730	4.422889988100881
6	4694	731	4.422889988100881
6	4727	732	4.422889988100881
6	4730	733	4.422889988100881
6	4733	734	4.422889988100881
6	4738	735	4.422889988100881
6	4782	736	4.422889988100881
6	4815	737	4.422889988100881
6	4831	738	4.422889988100881
6	4833	739	4.422889988100881
6	4905	740	4.422889988100881
6	4921	741	4.422889988100881
6	4922	742	4.422889988100881
6	4938	743	4.422889988100881
6	4940	744	4.422889988100881
6	4945	745	4.422889988100881
6	4946	746	4.422889988100881
6	5053	747	4.422889988100881
6	5054	748	4.422889988100881
6	5079	749	4.422889988100881
6	5099	750	4.422889988100881
6	5137	751	4.422889988100881
6	5164	752	4.422889988100881
6	5204	753	4.422889988100881
6	5232	754	4.422889988100881
6	5243	755	4.422889988100881
6	5247	756	4.422889988100881
6	5261	757	4.422889988100881
6	5273	758	4.422889988100881
6	5324	759	4.422889988100881
6	5325	760	4.422889988100881
6	5326	761	4.422889988100881
6	5327	762	4.422889988100881
6	5364	763	4.422889988100881
6	5372	764	4.422889988100881
6	5399	765	4.422889988100881
6	5491	766	4.422889988100881
6	5492	767	4.422889988100881
6	5518	768	4.422889988100881
6	5533	769	4.422889988100881
6	5566	770	4.422889988100881
6	5569	771	4.422889988100881
6	5572	772	4.422889988100881
6	5587	773	4.422889988100881
6	5592	774	4.422889988100881
6	5594	775	4.422889988100881
6	5596	776	4.422889988100881
6	5602	777	4.422889988100881
6	5623	778	4.422889988100881
6	5656	779	4.422889988100881
6	5657	780	4.422889988100881
6	5661	781	4.422889988100881
6	5680	782	4.422889988100881
6	5729	783	4.422889988100881
6	9	784	4.101213183616145
6	16	785	4.101213183616145
6	53	786	4.101213183616145
6	182	787	4.101213183616145
6	192	788	4.101213183616145
6	206	789	4.101213183616145
6	230	790	4.101213183616145
6	286	791	4.101213183616145
6	300	792	4.101213183616145
6	324	793	4.101213183616145
6	362	794	4.101213183616145
6	370	795	4.101213183616145
6	374	796	4.101213183616145
6	428	797	4.101213183616145
6	455	798	4.101213183616145
6	514	799	4.101213183616145
6	515	800	4.101213183616145
6	604	801	4.101213183616145
6	691	802	4.101213183616145
6	698	803	4.101213183616145
6	727	804	4.101213183616145
6	758	805	4.101213183616145
6	830	806	4.101213183616145
6	852	807	4.101213183616145
6	868	808	4.101213183616145
6	874	809	4.101213183616145
6	950	810	4.101213183616145
6	1088	811	4.101213183616145
6	1101	812	4.101213183616145
6	1102	813	4.101213183616145
6	1254	814	4.101213183616145
6	1268	815	4.101213183616145
6	1346	816	4.101213183616145
6	1359	817	4.101213183616145
6	1365	818	4.101213183616145
6	1369	819	4.101213183616145
6	1392	820	4.101213183616145
6	1441	821	4.101213183616145
6	1464	822	4.101213183616145
6	1471	823	4.101213183616145
6	1515	824	4.101213183616145
6	1523	825	4.101213183616145
6	1567	826	4.101213183616145
6	1596	827	4.101213183616145
6	1653	828	4.101213183616145
6	1654	829	4.101213183616145
6	1694	830	4.101213183616145
6	1720	831	4.101213183616145
6	1737	832	4.101213183616145
6	1754	833	4.101213183616145
6	1762	834	4.101213183616145
6	1769	835	4.101213183616145
6	1774	836	4.101213183616145
6	1784	837	4.101213183616145
6	1797	838	4.101213183616145
6	1891	839	4.101213183616145
6	1919	840	4.101213183616145
6	2108	841	4.101213183616145
6	2429	842	4.101213183616145
6	2461	843	4.101213183616145
6	2527	844	4.101213183616145
6	2710	845	4.101213183616145
6	2774	846	4.101213183616145
6	2846	847	4.101213183616145
6	2901	848	4.101213183616145
6	2950	849	4.101213183616145
6	3017	850	4.101213183616145
6	3089	851	4.101213183616145
6	3143	852	4.101213183616145
6	3196	853	4.101213183616145
6	3279	854	4.101213183616145
6	3323	855	4.101213183616145
6	3349	856	4.101213183616145
6	3425	857	4.101213183616145
6	3526	858	4.101213183616145
6	3527	859	4.101213183616145
6	3653	860	4.101213183616145
6	3654	861	4.101213183616145
6	3657	862	4.101213183616145
6	3710	863	4.101213183616145
6	3864	864	4.101213183616145
6	4090	865	4.101213183616145
6	4095	866	4.101213183616145
6	4125	867	4.101213183616145
6	4191	868	4.101213183616145
6	4254	869	4.101213183616145
6	4424	870	4.101213183616145
6	4453	871	4.101213183616145
6	4461	872	4.101213183616145
6	4615	873	4.101213183616145
6	4622	874	4.101213183616145
6	4743	875	4.101213183616145
6	4886	876	4.101213183616145
6	4933	877	4.101213183616145
6	4962	878	4.101213183616145
6	4983	879	4.101213183616145
6	5004	880	4.101213183616145
6	5179	881	4.101213183616145
6	5188	882	4.101213183616145
6	5340	883	4.101213183616145
6	5498	884	4.101213183616145
6	5526	885	4.101213183616145
6	5678	886	4.101213183616145
6	5696	887	4.101213183616145
6	6	888	3.2771114970708073
6	11	889	3.2771114970708073
6	12	890	3.2771114970708073
6	28	891	3.2771114970708073
6	41	892	3.2771114970708073
6	46	893	3.2771114970708073
6	113	894	3.2771114970708073
6	124	895	3.2771114970708073
6	128	896	3.2771114970708073
6	129	897	3.2771114970708073
6	144	898	3.2771114970708073
6	148	899	3.2771114970708073
6	154	900	3.2771114970708073
6	158	901	3.2771114970708073
6	162	902	3.2771114970708073
6	167	903	3.2771114970708073
6	186	904	3.2771114970708073
6	197	905	3.2771114970708073
6	224	906	3.2771114970708073
6	229	907	3.2771114970708073
6	234	908	3.2771114970708073
6	244	909	3.2771114970708073
6	246	910	3.2771114970708073
6	252	911	3.2771114970708073
6	260	912	3.2771114970708073
6	288	913	3.2771114970708073
6	311	914	3.2771114970708073
6	320	915	3.2771114970708073
6	328	916	3.2771114970708073
6	336	917	3.2771114970708073
6	342	918	3.2771114970708073
6	344	919	3.2771114970708073
6	345	920	3.2771114970708073
6	356	921	3.2771114970708073
6	358	922	3.2771114970708073
6	361	923	3.2771114970708073
6	365	924	3.2771114970708073
6	372	925	3.2771114970708073
6	376	926	3.2771114970708073
6	381	927	3.2771114970708073
6	388	928	3.2771114970708073
6	410	929	3.2771114970708073
6	441	930	3.2771114970708073
6	452	931	3.2771114970708073
6	457	932	3.2771114970708073
6	462	933	3.2771114970708073
6	463	934	3.2771114970708073
6	465	935	3.2771114970708073
6	495	936	3.2771114970708073
6	497	937	3.2771114970708073
6	512	938	3.2771114970708073
6	536	939	3.2771114970708073
6	543	940	3.2771114970708073
6	561	941	3.2771114970708073
6	562	942	3.2771114970708073
6	591	943	3.2771114970708073
6	611	944	3.2771114970708073
6	612	945	3.2771114970708073
6	621	946	3.2771114970708073
6	625	947	3.2771114970708073
6	626	948	3.2771114970708073
6	636	949	3.2771114970708073
6	657	950	3.2771114970708073
6	669	951	3.2771114970708073
6	683	952	3.2771114970708073
6	688	953	3.2771114970708073
6	689	954	3.2771114970708073
6	694	955	3.2771114970708073
6	696	956	3.2771114970708073
6	704	957	3.2771114970708073
6	708	958	3.2771114970708073
6	728	959	3.2771114970708073
6	732	960	3.2771114970708073
6	737	961	3.2771114970708073
6	739	962	3.2771114970708073
6	740	963	3.2771114970708073
6	744	964	3.2771114970708073
6	751	965	3.2771114970708073
6	752	966	3.2771114970708073
6	763	967	3.2771114970708073
6	764	968	3.2771114970708073
6	791	969	3.2771114970708073
6	792	970	3.2771114970708073
6	795	971	3.2771114970708073
6	797	972	3.2771114970708073
6	807	973	3.2771114970708073
6	813	974	3.2771114970708073
6	817	975	3.2771114970708073
6	836	976	3.2771114970708073
6	842	977	3.2771114970708073
6	843	978	3.2771114970708073
6	856	979	3.2771114970708073
6	888	980	3.2771114970708073
6	909	981	3.2771114970708073
6	935	982	3.2771114970708073
6	937	983	3.2771114970708073
6	943	984	3.2771114970708073
6	959	985	3.2771114970708073
6	960	986	3.2771114970708073
6	966	987	3.2771114970708073
6	970	988	3.2771114970708073
6	981	989	3.2771114970708073
6	985	990	3.2771114970708073
6	994	991	3.2771114970708073
6	998	992	3.2771114970708073
6	1001	993	3.2771114970708073
6	1009	994	3.2771114970708073
6	1011	995	3.2771114970708073
6	1012	996	3.2771114970708073
6	1017	997	3.2771114970708073
6	1021	998	3.2771114970708073
6	1039	999	3.2771114970708073
6	1040	1000	3.2771114970708073
6	1055	1001	3.2771114970708073
6	1064	1002	3.2771114970708073
6	1073	1003	3.2771114970708073
6	1074	1004	3.2771114970708073
6	1085	1005	3.2771114970708073
6	1087	1006	3.2771114970708073
6	1112	1007	3.2771114970708073
6	1128	1008	3.2771114970708073
6	1130	1009	3.2771114970708073
6	1131	1010	3.2771114970708073
6	1137	1011	3.2771114970708073
6	1141	1012	3.2771114970708073
6	1142	1013	3.2771114970708073
6	1178	1014	3.2771114970708073
6	1218	1015	3.2771114970708073
6	1246	1016	3.2771114970708073
6	1261	1017	3.2771114970708073
6	1266	1018	3.2771114970708073
6	1267	1019	3.2771114970708073
6	1271	1020	3.2771114970708073
6	1277	1021	3.2771114970708073
6	1285	1022	3.2771114970708073
6	1296	1023	3.2771114970708073
6	1297	1024	3.2771114970708073
6	1299	1025	3.2771114970708073
6	1300	1026	3.2771114970708073
6	1301	1027	3.2771114970708073
6	1302	1028	3.2771114970708073
6	1314	1029	3.2771114970708073
6	1317	1030	3.2771114970708073
6	1360	1031	3.2771114970708073
6	1366	1032	3.2771114970708073
6	1367	1033	3.2771114970708073
6	1374	1034	3.2771114970708073
6	1385	1035	3.2771114970708073
6	1386	1036	3.2771114970708073
6	1389	1037	3.2771114970708073
6	1399	1038	3.2771114970708073
6	1435	1039	3.2771114970708073
6	1436	1040	3.2771114970708073
6	1447	1041	3.2771114970708073
6	1457	1042	3.2771114970708073
6	1465	1043	3.2771114970708073
6	1470	1044	3.2771114970708073
6	1524	1045	3.2771114970708073
6	1535	1046	3.2771114970708073
6	1539	1047	3.2771114970708073
6	1540	1048	3.2771114970708073
6	1557	1049	3.2771114970708073
6	1561	1050	3.2771114970708073
6	1580	1051	3.2771114970708073
6	1582	1052	3.2771114970708073
6	1586	1053	3.2771114970708073
6	1593	1054	3.2771114970708073
6	1600	1055	3.2771114970708073
6	1611	1056	3.2771114970708073
6	1615	1057	3.2771114970708073
6	1616	1058	3.2771114970708073
6	1634	1059	3.2771114970708073
6	1649	1060	3.2771114970708073
6	1669	1061	3.2771114970708073
6	1692	1062	3.2771114970708073
6	1755	1063	3.2771114970708073
6	1756	1064	3.2771114970708073
6	1758	1065	3.2771114970708073
6	1759	1066	3.2771114970708073
6	1763	1067	3.2771114970708073
6	1779	1068	3.2771114970708073
6	1786	1069	3.2771114970708073
6	1801	1070	3.2771114970708073
6	1803	1071	3.2771114970708073
6	1806	1072	3.2771114970708073
6	1810	1073	3.2771114970708073
6	1826	1074	3.2771114970708073
6	1832	1075	3.2771114970708073
6	1836	1076	3.2771114970708073
6	1904	1077	3.2771114970708073
6	1917	1078	3.2771114970708073
6	1921	1079	3.2771114970708073
6	1923	1080	3.2771114970708073
6	1924	1081	3.2771114970708073
6	1926	1082	3.2771114970708073
6	1932	1083	3.2771114970708073
6	1945	1084	3.2771114970708073
6	1962	1085	3.2771114970708073
6	1980	1086	3.2771114970708073
6	1982	1087	3.2771114970708073
6	2011	1088	3.2771114970708073
6	2014	1089	3.2771114970708073
6	2048	1090	3.2771114970708073
6	2054	1091	3.2771114970708073
6	2081	1092	3.2771114970708073
6	2092	1093	3.2771114970708073
6	2100	1094	3.2771114970708073
6	2109	1095	3.2771114970708073
6	2117	1096	3.2771114970708073
6	2129	1097	3.2771114970708073
6	2133	1098	3.2771114970708073
6	2140	1099	3.2771114970708073
6	2166	1100	3.2771114970708073
6	2172	1101	3.2771114970708073
6	2175	1102	3.2771114970708073
6	2177	1103	3.2771114970708073
6	2193	1104	3.2771114970708073
6	2203	1105	3.2771114970708073
6	2210	1106	3.2771114970708073
6	2218	1107	3.2771114970708073
6	2224	1108	3.2771114970708073
6	2228	1109	3.2771114970708073
6	2241	1110	3.2771114970708073
6	2286	1111	3.2771114970708073
6	2317	1112	3.2771114970708073
6	2329	1113	3.2771114970708073
6	2337	1114	3.2771114970708073
6	2340	1115	3.2771114970708073
6	2348	1116	3.2771114970708073
6	2349	1117	3.2771114970708073
6	2351	1118	3.2771114970708073
6	2371	1119	3.2771114970708073
6	2376	1120	3.2771114970708073
6	2412	1121	3.2771114970708073
6	2459	1122	3.2771114970708073
6	2471	1123	3.2771114970708073
6	2473	1124	3.2771114970708073
6	2479	1125	3.2771114970708073
6	2486	1126	3.2771114970708073
6	2490	1127	3.2771114970708073
6	2500	1128	3.2771114970708073
6	2501	1129	3.2771114970708073
6	2506	1130	3.2771114970708073
6	2518	1131	3.2771114970708073
6	2541	1132	3.2771114970708073
6	2559	1133	3.2771114970708073
6	2560	1134	3.2771114970708073
6	2566	1135	3.2771114970708073
6	2582	1136	3.2771114970708073
6	2590	1137	3.2771114970708073
6	2593	1138	3.2771114970708073
6	2599	1139	3.2771114970708073
6	2601	1140	3.2771114970708073
6	2607	1141	3.2771114970708073
6	2629	1142	3.2771114970708073
6	2634	1143	3.2771114970708073
6	2643	1144	3.2771114970708073
6	2650	1145	3.2771114970708073
6	2674	1146	3.2771114970708073
6	2680	1147	3.2771114970708073
6	2688	1148	3.2771114970708073
6	2690	1149	3.2771114970708073
6	2700	1150	3.2771114970708073
6	2759	1151	3.2771114970708073
6	2764	1152	3.2771114970708073
6	2775	1153	3.2771114970708073
6	2781	1154	3.2771114970708073
6	2804	1155	3.2771114970708073
6	2816	1156	3.2771114970708073
6	2829	1157	3.2771114970708073
6	2832	1158	3.2771114970708073
6	2841	1159	3.2771114970708073
6	2849	1160	3.2771114970708073
6	2859	1161	3.2771114970708073
6	2864	1162	3.2771114970708073
6	2866	1163	3.2771114970708073
6	2879	1164	3.2771114970708073
6	2897	1165	3.2771114970708073
6	2924	1166	3.2771114970708073
6	2937	1167	3.2771114970708073
6	2955	1168	3.2771114970708073
6	2964	1169	3.2771114970708073
6	2984	1170	3.2771114970708073
6	2990	1171	3.2771114970708073
6	2993	1172	3.2771114970708073
6	3018	1173	3.2771114970708073
6	3023	1174	3.2771114970708073
6	3025	1175	3.2771114970708073
6	3032	1176	3.2771114970708073
6	3054	1177	3.2771114970708073
6	3083	1178	3.2771114970708073
6	3091	1179	3.2771114970708073
6	3093	1180	3.2771114970708073
6	3098	1181	3.2771114970708073
6	3104	1182	3.2771114970708073
6	3142	1183	3.2771114970708073
6	3145	1184	3.2771114970708073
6	3149	1185	3.2771114970708073
6	3157	1186	3.2771114970708073
6	3162	1187	3.2771114970708073
6	3172	1188	3.2771114970708073
6	3175	1189	3.2771114970708073
6	3185	1190	3.2771114970708073
6	3212	1191	3.2771114970708073
6	3222	1192	3.2771114970708073
6	3224	1193	3.2771114970708073
6	3271	1194	3.2771114970708073
6	3283	1195	3.2771114970708073
6	3285	1196	3.2771114970708073
6	3298	1197	3.2771114970708073
6	3339	1198	3.2771114970708073
6	3345	1199	3.2771114970708073
6	3347	1200	3.2771114970708073
6	3352	1201	3.2771114970708073
6	3358	1202	3.2771114970708073
6	3359	1203	3.2771114970708073
6	3360	1204	3.2771114970708073
6	3375	1205	3.2771114970708073
6	3395	1206	3.2771114970708073
6	3397	1207	3.2771114970708073
6	3402	1208	3.2771114970708073
6	3405	1209	3.2771114970708073
6	3408	1210	3.2771114970708073
6	3410	1211	3.2771114970708073
6	3415	1212	3.2771114970708073
6	3418	1213	3.2771114970708073
6	3432	1214	3.2771114970708073
6	3442	1215	3.2771114970708073
6	3448	1216	3.2771114970708073
6	3462	1217	3.2771114970708073
6	3466	1218	3.2771114970708073
6	3470	1219	3.2771114970708073
6	3472	1220	3.2771114970708073
6	3473	1221	3.2771114970708073
6	3476	1222	3.2771114970708073
6	3484	1223	3.2771114970708073
6	3490	1224	3.2771114970708073
6	3516	1225	3.2771114970708073
6	3566	1226	3.2771114970708073
6	3570	1227	3.2771114970708073
6	3621	1228	3.2771114970708073
6	3643	1229	3.2771114970708073
6	3644	1230	3.2771114970708073
6	3665	1231	3.2771114970708073
6	3677	1232	3.2771114970708073
6	3679	1233	3.2771114970708073
6	3698	1234	3.2771114970708073
6	3733	1235	3.2771114970708073
6	3735	1236	3.2771114970708073
6	3745	1237	3.2771114970708073
6	3746	1238	3.2771114970708073
6	3747	1239	3.2771114970708073
6	3766	1240	3.2771114970708073
6	3769	1241	3.2771114970708073
6	3775	1242	3.2771114970708073
6	3784	1243	3.2771114970708073
6	3796	1244	3.2771114970708073
6	3797	1245	3.2771114970708073
6	3802	1246	3.2771114970708073
6	3809	1247	3.2771114970708073
6	3815	1248	3.2771114970708073
6	3823	1249	3.2771114970708073
6	3824	1250	3.2771114970708073
6	3843	1251	3.2771114970708073
6	3848	1252	3.2771114970708073
6	3860	1253	3.2771114970708073
6	3865	1254	3.2771114970708073
6	3867	1255	3.2771114970708073
6	3872	1256	3.2771114970708073
6	3873	1257	3.2771114970708073
6	3875	1258	3.2771114970708073
6	3888	1259	3.2771114970708073
6	3906	1260	3.2771114970708073
6	3913	1261	3.2771114970708073
6	3922	1262	3.2771114970708073
6	3926	1263	3.2771114970708073
6	3943	1264	3.2771114970708073
6	3948	1265	3.2771114970708073
6	3962	1266	3.2771114970708073
6	3965	1267	3.2771114970708073
6	3975	1268	3.2771114970708073
6	3979	1269	3.2771114970708073
6	3999	1270	3.2771114970708073
6	4051	1271	3.2771114970708073
6	4057	1272	3.2771114970708073
6	4071	1273	3.2771114970708073
6	4088	1274	3.2771114970708073
6	4089	1275	3.2771114970708073
6	4102	1276	3.2771114970708073
6	4133	1277	3.2771114970708073
6	4138	1278	3.2771114970708073
6	4141	1279	3.2771114970708073
6	4168	1280	3.2771114970708073
6	4170	1281	3.2771114970708073
6	4179	1282	3.2771114970708073
6	4190	1283	3.2771114970708073
6	4226	1284	3.2771114970708073
6	4236	1285	3.2771114970708073
6	4237	1286	3.2771114970708073
6	4238	1287	3.2771114970708073
6	4239	1288	3.2771114970708073
6	4241	1289	3.2771114970708073
6	4261	1290	3.2771114970708073
6	4262	1291	3.2771114970708073
6	4264	1292	3.2771114970708073
6	4265	1293	3.2771114970708073
6	4280	1294	3.2771114970708073
6	4291	1295	3.2771114970708073
6	4299	1296	3.2771114970708073
6	4300	1297	3.2771114970708073
6	4306	1298	3.2771114970708073
6	4313	1299	3.2771114970708073
6	4314	1300	3.2771114970708073
6	4319	1301	3.2771114970708073
6	4331	1302	3.2771114970708073
6	4339	1303	3.2771114970708073
6	4344	1304	3.2771114970708073
6	4348	1305	3.2771114970708073
6	4352	1306	3.2771114970708073
6	4366	1307	3.2771114970708073
6	4378	1308	3.2771114970708073
6	4390	1309	3.2771114970708073
6	4395	1310	3.2771114970708073
6	4400	1311	3.2771114970708073
6	4417	1312	3.2771114970708073
6	4426	1313	3.2771114970708073
6	4447	1314	3.2771114970708073
6	4451	1315	3.2771114970708073
6	4455	1316	3.2771114970708073
6	4465	1317	3.2771114970708073
6	4481	1318	3.2771114970708073
6	4482	1319	3.2771114970708073
6	4488	1320	3.2771114970708073
6	4494	1321	3.2771114970708073
6	4497	1322	3.2771114970708073
6	4505	1323	3.2771114970708073
6	4564	1324	3.2771114970708073
6	4572	1325	3.2771114970708073
6	4573	1326	3.2771114970708073
6	4576	1327	3.2771114970708073
6	4591	1328	3.2771114970708073
6	4593	1329	3.2771114970708073
6	4632	1330	3.2771114970708073
6	4635	1331	3.2771114970708073
6	4638	1332	3.2771114970708073
6	4639	1333	3.2771114970708073
6	4645	1334	3.2771114970708073
6	4649	1335	3.2771114970708073
6	4650	1336	3.2771114970708073
6	4651	1337	3.2771114970708073
6	4687	1338	3.2771114970708073
6	4689	1339	3.2771114970708073
6	4699	1340	3.2771114970708073
6	4708	1341	3.2771114970708073
6	4712	1342	3.2771114970708073
6	4714	1343	3.2771114970708073
6	4732	1344	3.2771114970708073
6	4760	1345	3.2771114970708073
6	4768	1346	3.2771114970708073
6	4771	1347	3.2771114970708073
6	4773	1348	3.2771114970708073
6	4783	1349	3.2771114970708073
6	4801	1350	3.2771114970708073
6	4804	1351	3.2771114970708073
6	4806	1352	3.2771114970708073
6	4813	1353	3.2771114970708073
6	4814	1354	3.2771114970708073
6	4819	1355	3.2771114970708073
6	4829	1356	3.2771114970708073
6	4848	1357	3.2771114970708073
6	4855	1358	3.2771114970708073
6	4858	1359	3.2771114970708073
6	4866	1360	3.2771114970708073
6	4869	1361	3.2771114970708073
6	4899	1362	3.2771114970708073
6	4901	1363	3.2771114970708073
6	4928	1364	3.2771114970708073
6	4960	1365	3.2771114970708073
6	5000	1366	3.2771114970708073
6	5003	1367	3.2771114970708073
6	5017	1368	3.2771114970708073
6	5039	1369	3.2771114970708073
6	5082	1370	3.2771114970708073
6	5107	1371	3.2771114970708073
6	5108	1372	3.2771114970708073
6	5110	1373	3.2771114970708073
6	5119	1374	3.2771114970708073
6	5120	1375	3.2771114970708073
6	5122	1376	3.2771114970708073
6	5126	1377	3.2771114970708073
6	5143	1378	3.2771114970708073
6	5149	1379	3.2771114970708073
6	5176	1380	3.2771114970708073
6	5177	1381	3.2771114970708073
6	5180	1382	3.2771114970708073
6	5185	1383	3.2771114970708073
6	5193	1384	3.2771114970708073
6	5196	1385	3.2771114970708073
6	5210	1386	3.2771114970708073
6	5212	1387	3.2771114970708073
6	5224	1388	3.2771114970708073
6	5234	1389	3.2771114970708073
6	5252	1390	3.2771114970708073
6	5257	1391	3.2771114970708073
6	5258	1392	3.2771114970708073
6	5262	1393	3.2771114970708073
6	5263	1394	3.2771114970708073
6	5294	1395	3.2771114970708073
6	5296	1396	3.2771114970708073
6	5301	1397	3.2771114970708073
6	5321	1398	3.2771114970708073
6	5330	1399	3.2771114970708073
6	5367	1400	3.2771114970708073
6	5376	1401	3.2771114970708073
6	5381	1402	3.2771114970708073
6	5386	1403	3.2771114970708073
6	5396	1404	3.2771114970708073
6	5402	1405	3.2771114970708073
6	5403	1406	3.2771114970708073
6	5408	1407	3.2771114970708073
6	5409	1408	3.2771114970708073
6	5415	1409	3.2771114970708073
6	5421	1410	3.2771114970708073
6	5429	1411	3.2771114970708073
6	5436	1412	3.2771114970708073
6	5445	1413	3.2771114970708073
6	5447	1414	3.2771114970708073
6	5452	1415	3.2771114970708073
6	5464	1416	3.2771114970708073
6	5470	1417	3.2771114970708073
6	5472	1418	3.2771114970708073
6	5483	1419	3.2771114970708073
6	5496	1420	3.2771114970708073
6	5499	1421	3.2771114970708073
6	5503	1422	3.2771114970708073
6	5510	1423	3.2771114970708073
6	5520	1424	3.2771114970708073
6	5522	1425	3.2771114970708073
6	5523	1426	3.2771114970708073
6	5524	1427	3.2771114970708073
6	5536	1428	3.2771114970708073
6	5538	1429	3.2771114970708073
6	5542	1430	3.2771114970708073
6	5545	1431	3.2771114970708073
6	5552	1432	3.2771114970708073
6	5558	1433	3.2771114970708073
6	5559	1434	3.2771114970708073
6	5560	1435	3.2771114970708073
6	5567	1436	3.2771114970708073
6	5574	1437	3.2771114970708073
6	5599	1438	3.2771114970708073
6	5610	1439	3.2771114970708073
6	5611	1440	3.2771114970708073
6	5617	1441	3.2771114970708073
6	5630	1442	3.2771114970708073
6	5638	1443	3.2771114970708073
6	5641	1444	3.2771114970708073
6	5719	1445	3.2771114970708073
6	5727	1446	3.2771114970708073
6	5742	1447	3.2771114970708073
6	5750	1448	3.2771114970708073
6	5759	1449	3.2771114970708073
6	5767	1450	3.2771114970708073
6	1	1451	0.0
6	2	1452	0.0
6	3	1453	0.0
6	4	1454	0.0
6	5	1455	0.0
6	8	1456	0.0
6	10	1457	0.0
6	13	1458	0.0
6	14	1459	0.0
6	15	1460	0.0
6	17	1461	0.0
6	19	1462	0.0
6	20	1463	0.0
6	21	1464	0.0
6	22	1465	0.0
6	23	1466	0.0
6	24	1467	0.0
6	25	1468	0.0
6	26	1469	0.0
6	29	1470	0.0
6	30	1471	0.0
6	31	1472	0.0
6	32	1473	0.0
6	33	1474	0.0
6	34	1475	0.0
6	35	1476	0.0
6	36	1477	0.0
6	37	1478	0.0
6	39	1479	0.0
6	40	1480	0.0
6	42	1481	0.0
6	43	1482	0.0
6	44	1483	0.0
6	47	1484	0.0
6	51	1485	0.0
6	52	1486	0.0
6	55	1487	0.0
6	56	1488	0.0
6	57	1489	0.0
6	58	1490	0.0
6	59	1491	0.0
6	60	1492	0.0
6	61	1493	0.0
6	62	1494	0.0
6	63	1495	0.0
6	64	1496	0.0
6	65	1497	0.0
6	67	1498	0.0
6	68	1499	0.0
6	69	1500	0.0
6	70	1501	0.0
6	71	1502	0.0
6	73	1503	0.0
6	74	1504	0.0
6	77	1505	0.0
6	78	1506	0.0
6	79	1507	0.0
6	80	1508	0.0
6	81	1509	0.0
6	82	1510	0.0
6	83	1511	0.0
6	84	1512	0.0
6	85	1513	0.0
6	86	1514	0.0
6	87	1515	0.0
6	88	1516	0.0
6	89	1517	0.0
6	90	1518	0.0
6	91	1519	0.0
6	92	1520	0.0
6	93	1521	0.0
6	94	1522	0.0
6	95	1523	0.0
6	96	1524	0.0
6	97	1525	0.0
6	98	1526	0.0
6	99	1527	0.0
6	100	1528	0.0
6	101	1529	0.0
6	102	1530	0.0
6	103	1531	0.0
6	104	1532	0.0
6	105	1533	0.0
6	106	1534	0.0
6	107	1535	0.0
6	108	1536	0.0
6	109	1537	0.0
6	110	1538	0.0
6	112	1539	0.0
6	114	1540	0.0
6	115	1541	0.0
6	116	1542	0.0
6	117	1543	0.0
6	119	1544	0.0
6	120	1545	0.0
6	121	1546	0.0
6	122	1547	0.0
6	123	1548	0.0
6	125	1549	0.0
6	126	1550	0.0
6	127	1551	0.0
6	130	1552	0.0
6	131	1553	0.0
6	132	1554	0.0
6	133	1555	0.0
6	134	1556	0.0
6	136	1557	0.0
6	138	1558	0.0
6	139	1559	0.0
6	140	1560	0.0
6	141	1561	0.0
6	142	1562	0.0
6	143	1563	0.0
6	145	1564	0.0
6	147	1565	0.0
6	149	1566	0.0
6	150	1567	0.0
6	151	1568	0.0
6	152	1569	0.0
6	153	1570	0.0
6	155	1571	0.0
6	156	1572	0.0
6	157	1573	0.0
6	159	1574	0.0
6	160	1575	0.0
6	163	1576	0.0
6	164	1577	0.0
6	165	1578	0.0
6	166	1579	0.0
6	168	1580	0.0
6	169	1581	0.0
6	171	1582	0.0
6	173	1583	0.0
6	174	1584	0.0
6	175	1585	0.0
6	176	1586	0.0
6	177	1587	0.0
6	179	1588	0.0
6	180	1589	0.0
6	181	1590	0.0
6	183	1591	0.0
6	184	1592	0.0
6	185	1593	0.0
6	187	1594	0.0
6	188	1595	0.0
