1000853	299	154
1001063	907	448
1001070	882	322
1001407	695	342
1002060	1321	453
1002596	161	104
1002734	654	297
1002951	1078	452
1004032	115	68
1004129	262	166
1004652	256	166
1005181	1274	576
1005477	307	144
1005633	307	144
1006039	1338	482
1006486	478	257
1007209	162	98
1008107	1905	714
1009544	417	226
1010230	374	186
1010402	113	81
1011767	364	179
1011972	695	349
1012170	1229	492
1013399	1484	570
1013547	293	137
1013946	556	237
1013964	295	154
1014176	377	189
1017267	1152	451
1017815	333	223
1018588	809	385
1019148	682	357
1019602	283	184
1019631	283	184
1019915	145	90
1019964	1122	376
1019995	1910	734
1021104	99	55
1021107	285	166
1021131	72	42
1021342	259	124
1021378	259	124
1021828	66	43
1022161	67	39
1022649	527	264
1022783	818	338
1022814	1578	586
1023276	169	98
1025666	226	120
1026259	81	51
1026495	181	105
1026658	83	57
1026695	213	108
1027020	104	60
1027101	180	101
1027609	1244	492
1027643	121	66
1027662	1005	401
1027737	117	66
1027828	181	98
1027929	150	95
1028329	150	95
1028348	49	31
1028372	95	63
1028484	185	81
1030255	1227	547
1030578	186	110
1030834	1459	579
1030938	635	252
1031163	178	110
1032062	206	132
1032168	474	246
1032475	256	133
1033041	116	70
1033061	163	79
1033105	124	76
1033451	109	66
1033731	125	80
1033776	828	348
1034733	942	406
1034745	890	386
1035361	744	331
1035371	1034	434
1035460	253	124
1035920	490	181
1036229	322	167
1036257	139	63
1036818	198	117
1036974	285	156
1038045	1206	444
1038059	1136	441
1038849	183	117
1040026	71	41
1041335	237	125
1042652	663	305
1042965	605	264
1043001	343	155
1044133	151	88
1045450	254	155
1045535	284	158
1045598	137	82
1045765	605	291
1045807	1242	533
1047089	246	141
1047114	1043	432
1047855	127	69
1048020	266	97
1048405	266	97
1048895	237	138
1048977	1358	424
1051546	55	45
1051771	113	72
1051783	113	72
1051854	407	188
1052693	1112	453
1052926	94	58
1054216	115	76
1055203	146	104
1057777	167	109
1061470	974	424
1061642	672	347
1061664	235	137
1062927	337	139
1063248	95	69
1064504	67	54
1064603	225	127
1065710	356	201
1067381	105	65
1067825	251	126
1068012	39	28
1068577	99	69
1068857	730	298
1069239	606	268
1070620	1071	416
1071476	1478	544
1073409	125	71
1075956	136	85
1076949	200	132
1079883	156	69
1080790	1024	451
1081047	1974	627
1081752	1387	595
1082434	875	371
1082830	134	91
1083626	62	42
1083663	188	118
1083670	75	46
1084500	847	394
1085142	1546	649
1085180	113	80
1086061	435	227
1086238	331	184
1088992	36	28
1090396	236	136
1091052	224	141
1093895	140	85
1096036	556	230
1096105	563	235
1096647	42	24
1098996	69	57
1099048	390	179
1099445	671	316
1103299	229	144
1103657	226	117
1105389	169	102
1110690	1108	432
1114891	121	81
1116749	864	289
1118593	105	64
1118843	79	47
1118972	218	126
1119041	234	144
1121729	479	214
1124628	153	102
1125394	1129	500
1125395	1169	501
1128697	116	59
1128710	599	264
1130996	91	66
1131829	127	83
1131939	192	105
1132558	1189	566
1132952	704	314
1134416	919	451
1136303	94	63
1136337	94	63
1139385	91	65
1139508	114	79
1141572	1133	557
1142521	209	71
1145822	1434	589
1146757	692	297
1147520	1350	513
1147806	282	157
1148054	152	94
1149405	177	114
1153663	90	63
1154792	369	206
1156183	108	58
1156819	162	114
1156884	221	142
1157578	81	49
1158207	66	54
1158245	369	194
1160247	864	356
1160366	613	246
1160404	1142	515
1164014	555	219
1164114	121	76
1167632	110	68
1171691	321	151
1171970	163	105
1173250	81	45
1173772	27	21
1173816	353	189
1174808	1064	484
1177706	1814	522
1177746	119	85
1177748	130	87
1177758	800	296
1178300	974	387
1178970	1000	415
1179147	1300	487
1179315	56	42
1181314	45	30
1187574	103	57
1187790	233	121
1187799	234	135
1187812	233	121
1187821	234	135
1188095	562	259
1188255	229	133
1188429	292	144
1188575	688	298
1192046	1203	497
1194787	69	56
1195333	178	129
1195944	89	63
1198568	65	51
1198996	163	98
1202631	1507	650
1203583	6744	1351
1204384	284	165
1204822	205	118
1206042	98	71
1206527	75	51
1213670	267	124
1215207	110	63
1216220	549	249
1217877	1396	504
1218295	92	67
1218926	174	105
1219721	1005	383
1220438	122	69
1223086	80	49
1223094	70	54
1223844	158	104
1227761	63	49
1227954	93	50
1229564	833	287
1230094	322	125
1231206	70	50
1235957	1302	556
1236431	924	445
1240971	322	140
1241022	323	140
1241473	342	195
1241661	7070	1786
1244907	1198	501
1245488	65	40
1245593	366	202
1246619	98	43
1246731	143	77
1247155	100	49
1247167	232	142
1248431	246	130
1252842	444	207
1253571	252	147
1254354	250	125
1254667	134	95
1267597	180	119
1267622	334	182
1268030	156	93
1268535	143	88
1275165	69	49
1275182	134	76
1275433	141	78
1276227	154	75
1278939	246	152
1280086	213	107
1281998	145	83
1284254	161	102
1287027	154	111
1287948	142	89
1289613	150	89
1289934	182	103
1290144	324	178
1290209	2194	662
1290707	67	52
1291337	86	57
1291683	160	111
1294782	347	192
1295934	276	142
1297238	109	72
1297846	542	214
1298814	138	86
1300659	79	42
1303515	149	93
1304211	197	115
1308063	139	86
1308203	432	243
1309307	280	114
1311728	100	65
1312279	319	189
1312301	711	302
1312715	378	216
1313033	142	77
1313150	60	46
1313434	141	79
1313460	1411	506
1313628	74	52
1314712	79	55
1315100	1151	557
1315574	1309	511
1317265	101	60
1318421	701	356
1318438	1110	430
1322873	1275	509
1323051	234	146
1324106	183	99
1324787	79	50
1325906	119	68
1326162	122	73
1334885	76	55
1336171	3025	987
1336172	5472	1316
1337553	165	127
1337658	3587	1012
1337659	1941	744
1337839	258	138
1338185	94	70
1338732	5930	1646
1343447	125	60
1343570	3101	923
1349065	352	168
1349868	76	50
1352440	189	105
1352925	1195	458
1354343	1850	569
1355124	38	25
1355634	413	211
1356015	361	221
1358876	186	88
1360181	157	94
1360224	176	99
1360303	349	164
1361343	2365	765
1363266	129	78
1364208	176	112
1364305	1141	512
1364664	94	60
1364682	293	169
1364685	208	123
1364714	172	122
1366610	169	97
1370935	972	425
1372002	951	379
1372512	704	307
1372934	566	243
1374636	1204	420
1376994	102	58
1377416	172	82
1377964	924	396
1378417	891	392
1380859	261	130
1381760	87	54
1382058	1215	489
1384719	147	98
1385072	966	415
1386318	99	64
1387137	75	58
1387298	134	89
1389071	1016	488
1389166	643	242
1393914	31897	3069
1394086	731	279
1394592	665	286
1395631	134	71
1401404	4826	1277
1404558	120	70
1405005	1087	434
1407637	55	36
1407966	597	277
1408632	377	140
1408745	67	45
1409820	7694	1757
1409950	236	126
1413815	96	60
1416353	6023	1440
1419113	963	374
1420484	93	60
1421991	1008	439
1423289	310	130
1426764	61	48
1432051	162	74
1434212	8262	1372
1436518	607	291
1439089	100	65
1439687	714	379
1440945	98	74
1442579	59	41
1442602	144	85
1444265	2433	700
1444688	254	149
1444939	255	140
1447522	162	83
1448169	205	97
1448440	281	141
1450692	537	204
1451704	180	90
1451728	388	201
1451754	265	145
1452887	348	152
1453169	134	86
1457705	110	65
1458135	172	96
1458959	210	113
1461566	201	111
1465588	175	89
1466587	242	128
1469375	289	148
1469905	100	67
1470837	171	94
1470921	84	61
1472714	143	71
1473028	204	140
1474014	70	41
1478686	185	104
1478735	193	100
1479029	165	105
1482964	349	175
1483132	329	160
1483214	332	162
1485972	105	68
1486705	198	125
1488789	302	141
1488951	269	130
1489400	303	139
1495052	1275	392
1498019	1185	445
1502658	460	205
1503463	125	76
1505323	78	35
1509840	337	159
1520559	181	103
1521135	157	83
1522471	313	142
1525111	97	65
1527423	1920	759
1532119	1584	595
1533485	129	84
1534177	7083	1550
1534799	210	113
1535128	210	114
1535325	249	130
1542912	209	103
1546460	405	187
1546477	474	233
1546532	282	130
1546933	181	125
1547061	144	85
1548405	124	78
1551099	146	77
1557544	207	118
1566461	1127	411
1566548	265	153
1566623	146	86
1566767	583	304
1566813	146	87
1566846	287	151
1566897	337	159
1566968	2857	917
1567125	126	87
1567213	147	85
1567328	754	367
1567450	406	191
1567618	548	242
1567876	215	113
1568390	400	223
1568454	400	222
1573476	134	90
1575880	269	118
1576087	95	67
1578659	171	101
1579306	67	44
1581432	413	212
1581460	123	70
1585152	445	217
1585197	56	45
1585267	447	215
1585635	148	102
1590268	249	110
1597482	816	406
1598520	158	105
1599291	319	164
1599825	421	211
1600042	403	182
1600261	869	417
1600652	1120	461
1607349	163	75
1608508	84	58
1608912	78	48
1609636	916	291
1609677	72	44
1610961	195	90
1610975	307	154
1612553	393	182
1615183	128	75
1615232	110	83
1615556	129	74
1617234	1143	496
1617237	934	404
1617460	312	147
1617559	229	106
1618023	389	186
1618058	230	106
1618174	310	146
1618194	177	91
1622064	1371	666
1622582	137	71
1622856	152	83
1623169	117	81
1623318	1048	432
1623964	1590	511
1624541	495	244
1624947	175	70
1625039	173	71
1625749	144	93
1627394	137	90
1627422	195	112
1627948	1296	492
1631527	108	75
1633228	109	81
1633796	320	182
1633974	1248	512
1634291	1258	413
1634390	149	81
1635255	724	372
1635463	122	78
1635825	126	80
1636068	377	189
1636283	2469	839
1636528	2157	775
1636595	876	432
1636634	140	78
1640331	270	133
1641430	342	155
1642683	115	85
1648547	1098	437
1650364	203	104
1650935	677	352
1655308	1129	423
1656684	797	328
1656824	243	140
1659106	282	157
1660374	1287	512
1660520	195	113
1660606	513	211
1660674	175	97
1668828	98	65
1668976	4721	1357
1669233	2087	705
1669430	366	223
1669590	4455	1331
1669792	3209	1030
1669874	184	106
1669880	1190	474
1669943	184	106
1669982	2632	897
1669985	3921	1130
1670562	1463	527
1670635	2730	838
1670662	3919	1047
1670731	2756	847
1671293	617	279
1671603	351	222
1673869	53	44
1673891	172	98
1675506	738	364
1675628	1020	452
1675778	742	363
1677017	358	203
1678715	371	211
1678990	657	300
1679110	1148	498
1679235	170	94
1679352	648	293
1679447	69	48
1682222	178	103
1683829	414	219
1689915	140	90
1693831	1064	502
1694350	114	67
1694875	134	76
1695657	66	38
1700658	2371	634
1700687	2568	687
1700778	1641	498
1700803	2572	687
1704692	67	43
1706127	172	87
1712393	321	172
1715371	123	79
1716440	54	34
1719879	48	35
1720942	254	161
1721390	97	54
1721405	284	170
1730120	342	189
1730940	935	408
1730982	431	195
1731508	1429	524
1731656	1268	459
1733216	1671	526
1738604	158	97
1741525	437	197
1743596	42	34
1745214	105	67
1745670	378	181
1746303	45	36
1747156	77	60
1748006	486	229
1748357	52	36
1750046	3285	842
1750771	192	109
1755910	836	310
1756417	127	72
1756587	121	69
1757479	133	73
1760506	49	34
1763462	81	48
1764951	2039	635
1765000	42	27
1765051	2425	737
1765054	3188	834
1766391	278	160
1767193	1063	437
1767557	69	53
1768316	787	377
1768422	110	79
1770952	99	64
1771083	315	151
1771201	195	119
1771389	169	95
1771794	1056	438
1772978	205	111
1773042	752	311
1774577	85	52
1776113	50	41
1777491	186	97
1777655	176	87
1777767	342	186
1779969	308	181
1780427	40	29
1780838	1173	413
1782203	94	78
1782244	85	59
1783112	42	36
1785598	3096	1013
1785805	3820	1149
1785806	196	112
1786077	298	148
1786147	1406	512
1786191	165	90
1786329	306	156
1786432	225	137
1786749	731	340
1788795	450	213
1791596	183	99
1794645	150	88
1794673	29	25
1794771	127	75
1795100	2265	710
1795109	570	227
1795241	2145	679
1795249	571	229
1795285	40	34
1795450	203	117
1796195	351	197
1797305	34	29
1799751	284	153
1802617	235	120
1803290	1287	538
1805657	1209	555
1807188	28	23
1807345	155	93
1807452	314	180
1807731	227	125
1807880	929	356
1808135	1127	438
1809177	102	74
1810378	58	49
1811270	811	354
1813668	4836	550
1814794	227	123
1818031	121	66
1818134	78	58
1821914	34	29
1824603	35	31
1824936	46	36
1827346	71	46
1827576	191	96
1830251	116	60
1832011	994	515
1832189	119	77
1832604	88	56
1835795	706	309
1847691	67	50
1849260	165	84
1851229	272	162
1851456	177	89
1852507	1186	480
1853899	31	27
1854161	125	72
1855494	355	229
1855530	125	79
1855658	577	324
1855931	1159	497
1856101	985	442
1856459	1224	436
1856546	927	357
1856756	1810	606
1862188	56	43
1864993	48	44
1865409	853	320
1865466	109	72
1865781	1093	419
1866535	234	155
1867929	78	45
1873317	1019	404
1877323	28	23
1879518	225	137
1880765	542	237
1881488	711	293
1881989	498	260
1882356	979	421
1882488	1199	483
1885206	99	56
1885500	500	254
1885723	726	299
1886304	138	81
1886350	764	372
1888680	199	100
1888696	207	104
1889074	1189	438
1889956	362	161
1890081	124	71
1891261	585	240
1893408	171	98
1895884	85	60
1896607	258	149
1897008	93	64
1897855	60	50
1897955	108	71
1898125	232	127
1898989	136	85
1899963	3156	969
1900337	92	62
1900912	376	174
1901401	650	306
1901612	94	65
1901909	63	47
1901990	1547	594
1904758	120	83
1904813	102	70
1905090	75	55
1905843	1574	559
1906567	751	271
1907116	48	36
1907258	171	99
1907570	758	264
1909134	106	68
1909246	490	260
1909608	332	159
1911553	124	63
1911677	50	36
1911701	129	82
1912981	163	91
1913338	1449	560
1914761	234	129
1915088	715	286
1915300	88	49
1916167	1032	384
1916170	816	405
1916750	230	127
1916831	717	292
1916951	209	76
1917014	1490	506
1917259	1222	421
1917291	881	372
1917704	171	93
1917930	1451	586
1918164	795	282
1918343	51	37
1918903	37	32
1920729	75	48
1920971	118	70
1921640	1378	512
1922714	1276	493
1923259	229	128
1923302	222	116
1924563	57	44
1924672	750	297
1926414	364	175
1926519	92	70
1926954	362	170
1927591	81	49
1929605	372	147
1929917	243	115
1930102	116	67
1932083	404	185
1934634	97	73
1935174	229	146
1935513	104	68
1935558	315	204
1936693	47	37
1936703	98	62
1937999	229	122
1938635	536	240
1938913	167	114
1939497	110	60
1939565	107	53
1940690	117	59
1941710	100	72
1941897	30	24
1942951	92	60
1943528	125	75
1944526	351	158
1944851	285	128
1945598	505	227
1945876	60	40
1946489	1010	428
1946855	92	57
1948039	27	23
1949430	321	186
1949733	54	39
1949773	97	62
1950454	1115	549
1953510	342	173
1954035	68	46
1956509	182	88
1958387	112	68
1958688	538	216
1960805	615	220
1961716	69	39
1963908	45	38
1964603	106	68
1966459	98	57
1966862	134	86
1967082	267	163
1967175	76	56
1967423	108	74
1967773	351	182
1968396	573	289
1970325	84	49
1971094	1595	512
1971099	141	80
1971519	191	95
1973830	1350	486
1975361	217	95
1977052	2171	725
1977628	427	169
1978229	558	205
1982514	1102	385
1983013	73	59
1986086	163	103
1988254	269	113
1988789	98	56
1988867	69	50
1989035	187	107
1989128	108	67
1989358	102	61
1989406	1168	437
1989609	425	211
1989807	416	197
1990239	327	140
1991085	553	236
1991359	400	206
1992010	118	59
1992092	480	264
1992150	573	294
1992776	281	137
1992859	82	57
1993311	615	244
1993578	1610	611
1993956	445	187
1994466	147	78
1994685	92	61
1995116	359	195
1995427	299	111
1995550	389	158
1995735	239	145
1997386	74	50
1998016	112	69
1998020	1271	530
1998508	185	94
1998693	63	50
2000114	1787	617
2000282	314	150
2000370	820	349
2000414	700	308
2002531	510	214
2002809	1193	410
2003322	813	365
2003336	332	142
2004171	395	155
2004769	161	84
2006299	334	153
2006614	344	159
2008037	105	56
2008099	179	94
2008399	524	209
2008560	136	75
2008762	597	215
2010009	168	88
2010067	672	247
2011921	573	256
2011972	626	242
2012055	303	126
2012189	1774	627
2014483	114	83
2015519	815	338
2018355	1293	530
2020838	2360	839
2020963	44	35
2022205	750	370
2022214	374	180
2023693	1156	471
2024038	273	129
2025843	2142	629
2026005	572	261
2026022	340	156
2026243	423	217
2026749	800	311
2027677	102	59
2028406	316	154
2028845	733	291
2028903	58	48
2029196	435	214
2030667	1096	483
2032662	1112	520
2034321	70	45
2036038	1026	448
2036966	1484	531
2036989	178	113
2037110	1359	534
2037352	110	61
2038151	622	319
2038556	1451	522
2040137	216	125
2043535	293	154
2043715	118	77
2043921	288	166
2043972	291	160
2050941	1476	537
2051963	861	402
2054933	57	38
2057641	1210	430
2060931	399	190
2065329	319	144
2066907	1053	485
2069256	213	112
2073767	316	172
2074131	193	122
2074399	776	413
2074517	310	181
2075078	107	71
2076122	135	80
2077545	1334	481
2078114	1271	504
2079116	272	170
2080009	1521	644
2080387	3994	1065
2081434	747	409
2081556	347	191
2081589	687	340
2081672	913	459
2082878	1431	563
2082945	424	195
2083137	153	108
2084101	119	82
2084869	1106	433
2085784	544	298
2085803	108	63
2086135	273	134
2087992	862	380
2089805	455	186
2091920	383	182
2093170	294	144
2093541	1299	426
2093839	108	68
2094257	363	188
2094548	988	408
2094815	223	107
2094985	308	177
2095842	92	42
2098052	152	84
2098442	81	60
2099355	112	66
2099881	70	45
2100068	77	57
2100208	113	70
2105023	470	210
2109391	252	136
2110174	73	49
2113037	83	52
2114837	394	209
2116046	585	273
2117093	310	175
2117155	211	83
2117200	1227	509
2118252	302	163
2119213	644	277
2120225	145	86
2120575	2020	692
2123460	230	135
2123474	64	35
2125793	1694	557
2126794	378	188
2127517	1040	359
2128821	326	141
2129672	1354	499
2131256	365	144
2133591	112	66
2133624	940	362
2133886	689	252
2134091	32	21
2136144	803	291
2136515	2165	668
2136604	1216	453
2137551	120	66
2138479	1938	649
2143017	402	185
2144538	260	136
2149607	47	36
2150445	320	137
2151743	196	115
2152595	68	52
2153033	1126	462
2157976	314	127
2158083	219	118
2165701	528	204
2166687	73	53
2166992	1419	479
2167386	111	76
2167397	245	144
2167847	127	86
2168201	131	91
2169520	117	74
2170418	660	289
2171441	455	246
2172055	885	387
2172440	591	220
2172466	68	47
2172686	134	84
2179111	379	206
2179308	127	73
2180299	813	380
2180678	1047	445
2181555	95	62
2181880	137	72
2184911	1045	453
2185584	1014	385
2185772	97	67
2194983	54	30
2196697	56	40
2201266	827	334
2201472	143	80
2201916	1985	688
2202296	2781	850
2202480	329	174
2202875	524	231
2203058	153	95
2204142	142	86
2204548	82	50
2205363	188	94
2211331	277	188
2212418	236	144
2213292	104	72
2216231	157	97
2218582	128	92
2218633	2877	913
2223107	1356	552
2225710	146	97
2226241	3061	950
2226315	502	242
2228913	65	42
2229717	75	55
2229909	1123	452
2238374	2980	1031
2238727	131	94
2242946	931	384
2244818	2296	790
2245572	1852	589
2249595	1508	625
2250326	2306	838
2250547	4507	1242
2250617	2974	881
2250721	414	206
2250760	1914	656
2250955	2472	811
2251112	267	149
2251195	4747	1274
2253468	1408	568
2255538	281	167
2255594	382	184
2258161	966	385
2259426	205	122
2259471	131	61
2259494	269	151
2260341	213	113
2262897	296	175
2262962	198	107
2264434	212	127
2265066	145	83
2271931	137	88
2272592	177	91
2272688	93	50
2272739	178	117
2272794	329	149
2272826	170	100
2274296	91	58
2275712	233	115
2276178	213	102
2282132	303	149
2282202	272	134
2282416	254	147
2282442	275	151
2282497	232	123
2282586	256	142
2282607	142	91
2282618	286	151
2282623	240	138
2282625	403	209
2284483	376	167
2284501	181	96
2284529	233	111
2287404	100	54
2288517	206	117
2288566	110	73
2289904	97	53
2292790	123	61
2295450	137	89
2296195	187	97
2296309	208	114
2296387	132	71
2297698	89	49
2298612	200	106
2303766	221	127
2304283	115	61
2306524	164	90
2306573	109	58
2306760	153	91
2308315	228	97
2308372	89	49
2308547	185	117
2310919	129	82
2316652	104	57
2318109	108	55
2322625	96	59
2323115	109	68
2324091	180	94
2324518	143	73
2327902	137	85
2333631	216	122
2334493	197	88
2336342	148	73
2337248	162	102
2338030	350	168
2339458	272	141
2339683	100	58
2339742	222	124
2341735	392	169
2343354	295	169
2345383	164	88
2345421	74	46
2351737	78	50
2352248	115	54
2355366	99	55
2356729	68	42
2356782	395	202
2357346	261	146
2357382	325	182
2359134	102	60
2360028	184	110
2361146	100	59
2361662	200	115
2361701	254	117
2361706	321	124
2361790	89	56
2361883	73	39
2362784	154	78
2363402	104	63
2363998	193	94
2364316	96	62
2364547	218	101
2364645	121	54
2365264	108	62
2366377	113	69
2367037	93	47
2367121	173	68
2367480	99	62
2367503	179	78
2367571	252	143
2367590	203	92
2367668	172	89
2367669	229	119
2367916	163	88
2368125	104	59
2368310	147	87
2368653	139	70
2371496	98	47
2372394	69	38
2372673	86	54
2373033	98	47
2373346	247	144
2373535	146	81
2375006	110	58
2375776	146	78
2376250	93	56
2377638	61	40
2378515	177	70
2378593	161	80
2380952	131	80
2384042	219	124
2384228	118	56
2384605	72	35
2385089	1242	396
2385988	140	86
2386609	249	138
2387091	103	59
2387953	92	48
2389128	128	85
2390510	285	144
2391378	81	55
2392112	251	133
2392190	77	39
2392551	84	47
2392616	70	53
2394595	67	38
2397974	255	165
2400056	100	56
2400085	73	43
2400130	70	44
2400652	82	52
2400734	106	60
2400802	180	102
2400822	120	69
2400905	186	82
2401470	117	71
2401609	126	81
2401709	1015	414
2401720	889	386
2401777	254	125
2401916	140	64
2402002	286	157
2402389	72	42
2402964	114	73
2403424	128	70
2405461	240	137
2406452	127	72
2408394	237	137
2413220	193	106
2416168	109	59
2417080	122	77
2423401	110	62
2424651	94	51
2426896	1151	339
2430728	728	268
2431726	316	152
2431932	717	246
2432506	530	208
2432593	568	219
2433225	797	322
2433707	501	167
2433747	537	170
2433976	689	230
2434049	764	230
2434274	135	50
2434546	525	186
2434640	421	187
2434982	532	238
2436051	469	169
2436067	590	225
2437439	31990	3060
2437762	301	137
2438856	1146	382
2439494	151	62
2443151	221	132
2445628	383	188
2446447	541	226
2446954	214	124
2452133	192	104
2456967	501	168
2458274	159	99
2458715	211	114
2459172	602	198
2459220	1084	373
2459234	265	138
2459289	205	115
2460122	349	164
2460140	819	325
2460155	1189	356
2461185	176	98
2461423	1661	542
2461562	268	120
2462346	2738	802
2462763	534	287
2462789	307	143
2462794	430	214
2462801	966	336
2463052	202	110
2463347	475	197
2464016	232	92
2464591	233	126
2465203	1553	523
2466130	191	115
2467775	8085	1607
2468030	326	159
2469070	2280	554
2471329	177	100
2474549	187	95
2477554	224	113
2477649	410	202
2478385	160	87
2479701	279	126
2483153	819	281
2483169	332	168
2483833	172	103
2483873	133	74
2483991	246	136
2484006	382	198
2484695	733	292
2486080	475	220
2486478	752	302
2487038	271	121
2487632	196	112
2488553	145	102
2488895	298	155
2489690	208	111
2490818	261	139
2491656	207	105
2491696	398	184
2491742	323	137
2491763	138	93
2491781	194	126
2493328	235	132
2493358	234	132
2493471	148	90
2493493	321	126
2493588	98	69
2493701	372	176
2493954	412	214
2493968	660	261
2494064	267	159
2494109	148	82
2494138	210	130
2494184	437	199
2494291	125	79
2494632	178	110
2495454	3173	961
2496358	104	75
2496536	434	200
2496567	224	110
2496876	184	113
2498336	503	242
2499429	1016	339
2499675	195	101
2500424	178	97
2500795	191	114
2500852	231	121
2500944	291	146
2501069	528	213
2501404	185	116
2501422	179	90
2502126	107	56
2503087	298	118
2503303	156	88
2503519	236	127
2503741	189	123
2504996	330	143
2505128	81	53
2505569	219	104
2505698	200	126
2507479	130	78
2508999	788	303
2509428	120	74
2509444	461	215
2509850	234	120
2510636	166	103
2511460	193	115
2512387	93	58
2516091	171	95
2517382	201	105
2517633	98	68
2518206	206	127
2521553	161	101
2524144	380	198
2524460	235	119
2526712	102	72
2529209	541	248
2530649	683	329
2530670	530	240
2530671	588	301
2533041	156	85
2535245	189	112
2540932	236	126
2541010	320	152
2543127	2169	699
2543134	559	182
2549885	353	156
2551511	315	159
2551620	2250	741
2554843	457	215
2554897	2122	588
2556227	387	193
2561282	450	228
2561287	1069	401
2561306	362	192
2562292	197	108
2563561	195	111
2564659	1975	724
2564681	142	76
2564942	128	86
2565334	224	123
2565395	120	70
2565678	206	112
2565696	307	136
2565904	312	165
2566584	177	99
2567895	105	59
2570516	255	130
2571378	179	121
2571422	112	66
2574885	277	164
2575755	188	108
2581456	212	122
2584208	146	93
2584256	195	103
2587252	217	116
2589131	867	402
2590555	690	278
2590574	129	66
2592663	907	409
2592704	974	336
2593502	1044	454
2595163	1217	501
2596390	243	93
2597714	257	105
2597968	212	118
2598121	1463	575
2600907	280	139
2602552	122	69
2603428	4846	1248
2604203	219	111
2612117	144	57
2612308	225	130
2613229	195	100
2614171	177	101
2616520	224	105
2616664	111	62
2617336	164	90
2619366	255	116
2619521	228	91
2619540	157	78
2619572	307	165
2619641	413	168
2623469	843	435
2623773	141	93
2624896	159	96
2624906	986	444
2627894	478	218
2627933	477	218
2629416	391	165
2633465	110	59
2634646	104	61
2634818	344	169
2635749	859	403
2635921	166	93
2638711	108	64
2639246	215	117
2639429	240	131
2641235	145	77
2641549	178	97
2643547	179	77
2646971	740	284
2649536	871	431
2651183	191	127
2651219	218	137
2652549	139	89
2654911	180	113
2655469	296	135
2655511	489	189
2655795	313	139
2656883	530	237
2657294	296	148
2657451	401	202
2658495	302	140
2660326	401	213
2660422	137	70
2662668	724	342
2662773	125	71
2663159	171	110
2663941	298	118
2665729	150	78
2666069	196	97
2666140	262	133
2666273	420	204
2666312	662	296
2666527	193	113
2666619	198	117
2667137	430	197
2670015	202	110
2671181	706	362
2672088	806	409
2672846	150	101
2673718	176	113
2679121	299	157
2681799	371	158
2682749	173	77
2682814	305	160
2686413	120	60
2688447	142	82
2688497	243	129
2692135	422	212
2692290	414	211
2693091	272	138
2695462	434	196
2699684	834	424
2704393	281	147
2705937	108	64
2707692	334	141
2710167	188	95
2713439	116	74
2713951	96	54
2717276	148	73
2718164	264	138
2718666	287	142
2719221	398	162
2719404	379	161
2722676	449	212
2723369	596	264
2727818	142	80
2727892	129	70
2727987	153	81
2728165	177	81
2732132	358	181
2732295	578	245
2734051	284	135
2734441	712	267
2734547	320	161
2734653	328	162
2734662	116	69
2735729	210	107
2737103	155	99
2743357	165	105
2745118	326	157
2745397	322	150
2746297	795	302
2747283	355	169
2747339	357	163
2752159	281	130
2754278	461	236
2761856	114	63
2763668	170	91
2766535	152	75
2766596	178	99
2767318	95	51
2767448	407	174
2767465	192	116
2767685	636	271
2772604	492	212
2773180	786	369
2775909	153	85
2776423	201	102
2777298	149	81
2777684	488	184
2777960	70	43
2778445	329	155
2778542	851	246
2778619	176	91
2781645	474	185
2783517	238	108
2784170	214	97
2784527	233	116
2784533	438	172
2784865	550	250
2786658	286	162
2787581	109	69
2788110	133	73
2788739	191	84
2789429	218	95
2789432	258	134
2793351	199	99
2794386	358	147
2794745	543	232
2794784	320	140
2795669	157	88
2795842	2893	793
2797113	837	298
2801440	103	60
2802828	184	109
2803006	115	66
2803093	452	233
2803444	240	127
2803760	428	178
2804242	315	146
2804326	522	229
2804409	482	190
2804533	468	267
2804753	2026	693
2804757	459	220
2804809	281	146
2804819	2201	705
2804835	2068	694
2804947	286	147
2804955	175	102
2805003	543	194
2805496	914	342
2807908	222	108
2811719	483	212
2814708	170	109
2816348	363	174
2816399	195	77
2816602	238	140
2816994	114	63
2817120	94	60
2817659	91	49
2817668	326	140
2818033	146	81
2818127	287	127
2819639	396	216
2819866	874	327
2832814	232	123
2844125	91	63
2845025	184	100
2846311	247	140
2846371	124	69
2848349	207	113
2849225	105	67
2859048	213	119
2860142	82	52
2862760	156	85
2863228	109	61
2864128	144	81
2870455	201	105
2873448	163	100
2875050	367	186
2875502	285	149
2877236	119	69
2879004	74	49
2879166	118	65
2881132	76	39
2881249	115	65
2881286	88	55
2883016	559	240
2883107	369	201
